Index,chemical_name,smiles,reliability,endpoint,guideline,principle,time(day),biodegradation_percentage
1869,"Tallow, lithium salt",O=C([O-])[O-].[Li+].[Li+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.970
1870,(2Z)-but-2-enedioic acid,O=C([O-])/C=C/C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.132
1871,(2Z)-but-2-enedioic acid,O=C([O-])/C=C/C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.682
1872,(2Z)-but-2-enedioic acid,O=C([O-])/C=C/C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.753
1873,(2Z)-but-2-enedioic acid,O=C([O-])/C=C/C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,25,0.900
1874,(2Z)-but-2-enedioic acid,O=C([O-])/C=C/C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.971
1875,"(2Z)-4-{[(9Z)-18-[2,3-bis({[(9Z)-12-hydroxyoctadec-9-enoyl]oxy})propoxy]-18-oxooctadec-9-en-7-yl]oxy}-4-oxobut-2-enoic acid",O=C([O-])/C=C\C(=O)[O-],1,Ready,EU Method C.4-C,CO2 Evolution,28,0.730
1876,manganese(2+) ion oxalate,O=C([O-])C(=O)[O-].[Mn+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.840
1877,"bis(2,3,3,3-tetrafluoro-2-(1,1,2,2,3,3,3-heptafluoropropoxy)propanoic acid) diamine",O=C([O-])C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.000
1878,"barium(2+) 2,3-dihydroxybutanedioate",O=C([O-])C(O)C(O)C(=O)[O-].[Ba+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.810
1879,"strontium(2+) 2,3-dihydroxybutanedioate",O=C([O-])C(O)C(O)C(=O)[O-].[Sr],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.810
1880,(2E)-but-2-enedioic acid,O=C([O-])C=CC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.603
1881,(2E)-but-2-enedioic acid,O=C([O-])C=CC(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.675
1882,calcium 3-hydroxy-4-[(E)-2-(1-sulfonatonaphthalen-2-yl)diazen-1-yl]naphthalene-2-carboxylate,O=C([O-])C1=Cc2ccccc2/C(=N/Nc2ccc3ccccc3c2S(=O)(=O)[O-])C1=O.[Ca+2],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
1883,"4,5-dihydro-5-oxo-4-[[4-[[2-(sulphooxy)ethyl]sulphonyl]phenyl]azo]-1-(4-sulphophenyl)-1H-pyrazole-3-carboxylic acid, sodium salt",O=C([O-])C1=NN(c2ccc(S(=O)(=O)[O-])cc2)C(=O)C1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[Na+].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.039
1884,"benzene-1,4-dicarboxylic acid",O=C([O-])c1ccc(C(=O)[O-])cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,5,0.600
1885,"benzene-1,4-dicarboxylic acid",O=C([O-])c1ccc(C(=O)[O-])cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.839
1886,"furan-2,5-dicarboxylic acid",O=C([O-])c1ccc(C(=O)[O-])o1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,1.000
1887,Monalazone disodium,O=C([O-])c1ccc(S(=O)([O-])=NCl)cc1.[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.334
1888,Monalazone disodium,O=C([O-])c1ccc(S(=O)([O-])=NCl)cc1.[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.508
1889,"Pyridinium, 1,1'-[(6,13-dichloro-4,11-disulfo-3,10-triphenodioxazinediyl)bis[imino-2,1-ethanediylimino[6-[(2,5-disulfophenyl)amino]-1,3,5-triazine-4,2-diyl]]]bis[3-carboxy-, dihydroxide, bis(inner salt), hexasodium salt",O=C([O-])c1ccc[n+](-c2nc(NCCNc3ccc4c(c3S(=O)(=O)[O-])Oc3c(Cl)c5c(c(Cl)c3=N4)Oc3c(ccc(NCCNc4nc(Nc6cc(S(=O)(=O)[O-])ccc6S(=O)(=O)[O-])nc(-[n+]6cccc(C(=O)[O-])c6)n4)c3S(=O)(=O)[O-])N=5)nc(Nc3cc(S(=O)(=O)[O-])ccc3S(=O)(=O)[O-])n2)c1.[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.170
1890,sodium 1-benzylpyridin-1-ium-3-carboxylate chloride,O=C([O-])c1ccc[n+](Cc2ccccc2)c1.[Cl-].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.750
1891,"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C([O-])c1ccc2c(c1)C(=O)OC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.881
1892,"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carboxylic acid",O=C([O-])c1ccc2c(c1)C(=O)OC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.175
1893,octapotassium 11-(decahydronaphthalen-2-yl)undecanoate 11-cyclopentylundecanoate 15-cyclohexylpentadecanoate 3-(tetradecahydroanthracen-2-yl)propanoate 4-(tetradecahydroanthracen-2-yl)butanoate 7-(tetradecahydroanthracen-2-yl)heptanoate 9-(octahydropentalen-2-yl)nonanoate dodecahydro-1H-phenalene-1-carboxylate,O=C([O-])C1CCC2CCCC3CCCC1C32.O=C([O-])CCC1CCC2CC3CCCCC3CC2C1.O=C([O-])CCCC1CCC2CC3CCCCC3CC2C1.O=C([O-])CCCCCCC1CCC2CC3CCCCC3CC2C1.O=C([O-])CCCCCCCCC1CC2CCCC2C1.O=C([O-])CCCCCCCCCCC1CCC2CCCCC2C1.O=C([O-])CCCCCCCCCCC1CCCC1.O=C([O-])CCCCCCCCCCCCCCC1CCCCC1.[K+].[K+].[K+].[K+].[K+].[K+].[K+].[K+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.060
1894,lithium(1+) naphthalene-2-carboxylate,O=C([O-])c1ccc2ccccc2c1.[Li+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.800
1895,Sodium naphthalene-2-carboxylate,O=C([O-])c1ccc2ccccc2c1.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.550
1896,"benzene-1,3-dicarboxylic acid",O=C([O-])c1cccc(C(=O)[O-])c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.875
1897,"pyridine-2,6-dicarboxylic acid",O=C([O-])c1cccc(C(=O)[O-])n1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.892
1898,"3-ethyl-1-methyl-2,3-dihydro-1H-imidazol-1-ium benzoate",O=C([O-])c1ccccc1.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.100
1899,ammonium benzoate,O=C([O-])c1ccccc1.[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.920
1900,aluminium(3+) ion tribenzoate,O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.O=C([O-])c1ccccc1.[Al+3],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.900
1901,2-[(2-carboxyphenyl)disulfanyl]benzoic acid,O=C([O-])c1ccccc1SSc1ccccc1C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,3,0.018
1902,2-[(2-carboxyphenyl)disulfanyl]benzoic acid,O=C([O-])c1ccccc1SSc1ccccc1C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.028
1903,2-[(2-carboxyphenyl)disulfanyl]benzoic acid,O=C([O-])c1ccccc1SSc1ccccc1C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.620
1904,2-[(2-carboxyphenyl)disulfanyl]benzoic acid,O=C([O-])c1ccccc1SSc1ccccc1C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.650
1905,2-[(2-carboxyphenyl)disulfanyl]benzoic acid,O=C([O-])c1ccccc1SSc1ccccc1C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.660
1906,pyridine-2-carboxylic acid,O=C([O-])c1ccccn1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.860
1907,pyridine-4-carboxylic acid,O=C([O-])c1ccncc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.040
1908,4-Piperidinecarboxylic acid hydrochloride,O=C([O-])C1CCNCC1.[Cl-].[H+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
1909,2-bromoacetic acid,O=C([O-])CBr,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.116
1910,2-bromoacetic acid,O=C([O-])CBr,1,Ready,OECD Guideline 301 B,CO2 Evolution,13,0.673
1911,2-bromoacetic acid,O=C([O-])CBr,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.830
1912,2-phenylbutanedioic acid,O=C([O-])CC(C(=O)[O-])c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.009
1913,2-phenylbutanedioic acid,O=C([O-])CC(C(=O)[O-])c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,9,0.497
1914,2-phenylbutanedioic acid,O=C([O-])CC(C(=O)[O-])c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.767
1915,2-phenylbutanedioic acid,O=C([O-])CC(C(=O)[O-])c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.835
1916,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, chromium (3+) salt",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.050
1917,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, chromium (3+) salt",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.220
1918,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, chromium (3+) salt",O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.290
1919,2-hydroxybutanedioic acid,O=C([O-])CC(O)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,11,0.603
1920,2-hydroxybutanedioic acid,O=C([O-])CC(O)C(=O)[O-],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.675
1921,"3-[1,3,3-tris(2-carboxyethyl)-2-oxocyclohexyl]propanoic acid",O=C([O-])CCC1(CCC(=O)[O-])CCCC(CCC(=O)[O-])(CCC(=O)[O-])C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
1922,2-[(9-oxo-9H-thioxanthen-2-yl)oxy]acetic acid,O=C([O-])COc1ccc2sc3ccccc3c(=O)c2c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.060
1923,"2-(1,3-benzothiazol-2-ylsulfanyl)acetic acid",O=C([O-])CSc1nc2ccccc2s1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.015
1924,diammonium 2-[(carboxymethyl)disulfanyl]acetate,O=C([O-])CSSCC(=O)[O-].[NH4+].[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.800
1925,(4-fluorophenyl)(piperidin-4-yl)methanone hydrochloride,O=C(c1ccc(F)cc1)C1CCNCC1.[Cl-].[H+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.070
1926,"1,4-phenylene bis((4-hydroxyphenyl)methanone)",O=C(c1ccc(O)cc1)c1ccc(C(=O)c2ccc(O)cc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.030
1927,4-(4-hydroxybenzoyl)phenol,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.450
1928,4-(4-hydroxybenzoyl)phenol,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.760
1929,4-(4-hydroxybenzoyl)phenol,O=C(c1ccc(O)cc1)c1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.800
1930,"1,3-phenylenebis((4-hydroxyphenyl)methanone)",O=C(c1ccc(O)cc1)c1cccc(C(=O)c2ccc(O)cc2)c1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.050
1931,"{[1,1'-biphenyl]-4-yl}(phenyl)methanone",O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.010
1932,"{[1,1'-biphenyl]-4-yl}(phenyl)methanone",O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,15,0.010
1933,"{[1,1'-biphenyl]-4-yl}(phenyl)methanone",O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,22,0.010
1934,"{[1,1'-biphenyl]-4-yl}(phenyl)methanone",O=C(c1ccccc1)c1ccc(-c2ccccc2)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.020
1935,"4-benzoylbenzene-1,2,3-triol",O=C(c1ccccc1)c1ccc(O)c(O)c1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.190
1936,"1,3-diphenylpropane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.140
1937,"1,3-diphenylpropane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.190
1938,"1,3-diphenylpropane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.620
1939,"1,3-diphenylpropane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.890
1940,"1,3-diphenylpropane-1,3-dione",O=C(CC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,1.000
1941,Dipotassium propanedioate,O=C(CC(=O)O[K])O[K],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.810
1942,"sodium 1,4-bis(cyclohexyloxy)-1,4-dioxobutane-2-sulfonate",O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)[O-])OC1CCCCC1.[Na+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.120
1943,"1,4-bis(2-hydroxyethyl) 2-({9-oxo-8-oxa-9??-phosphatricyclo[8.4.0.0²,?]tetradeca-1(14),2,4,6,10,12-hexaen-9-yl}methyl)butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.005
1944,"1,4-bis(2-hydroxyethyl) 2-({9-oxo-8-oxa-9??-phosphatricyclo[8.4.0.0²,?]tetradeca-1(14),2,4,6,10,12-hexaen-9-yl}methyl)butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.008
1945,"1,4-bis(2-hydroxyethyl) 2-({9-oxo-8-oxa-9??-phosphatricyclo[8.4.0.0²,?]tetradeca-1(14),2,4,6,10,12-hexaen-9-yl}methyl)butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.012
1946,"1,4-bis(2-hydroxyethyl) 2-({9-oxo-8-oxa-9??-phosphatricyclo[8.4.0.0²,?]tetradeca-1(14),2,4,6,10,12-hexaen-9-yl}methyl)butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.019
1947,"1,4-bis(2-hydroxyethyl) 2-({9-oxo-8-oxa-9??-phosphatricyclo[8.4.0.0²,?]tetradeca-1(14),2,4,6,10,12-hexaen-9-yl}methyl)butanedioate",O=C(CC(CP1(=O)Oc2ccccc2-c2ccccc21)C(=O)OCCO)OCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.042
1948,"1,6-bis({7-oxabicyclo[4.1.0]heptan-3-ylmethyl}) hexanedioate",O=C(CCCCC(=O)OCC1CCC2OC2C1)OCC1CCC2OC2C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.620
1949,octadec-1-ene,O=C(CCCCC(=O)OCCCCCO)OCCCCCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.783
1950,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.000
1951,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.060
1952,"3-[(3-sulfanylpropanoyl)oxy]-2,2-bis({[(3-sulfanylpropanoyl)oxy]methyl})propyl 3-sulfanylpropanoate",O=C(CCS)OCC(COC(=O)CCS)(COC(=O)CCS)COC(=O)CCS,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.260
1953,2-[(3-sulfanylpropanoyl)oxy]ethyl 3-sulfanylpropanoate,O=C(CCS)OCCOC(=O)CCS,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.538
1954,2-[(3-sulfanylpropanoyl)oxy]ethyl 3-sulfanylpropanoate,O=C(CCS)OCCOC(=O)CCS,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.721
1955,"1,3-dioxo-1,3-dihydro-2-benzofuran-5-carbonyl chloride",O=C(Cl)c1ccc2c(c1)C(=O)OC2=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.881
1956,"3-[(2-sulfanylacetyl)oxy]-2,2-bis({[(2-sulfanylacetyl)oxy]methyl})propyl 2-sulfanylacetate",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,1,Ready,OECD Guideline 301 B,CO2 Evolution,1,0.000
1957,"3-[(2-sulfanylacetyl)oxy]-2,2-bis({[(2-sulfanylacetyl)oxy]methyl})propyl 2-sulfanylacetate",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.060
1958,"3-[(2-sulfanylacetyl)oxy]-2,2-bis({[(2-sulfanylacetyl)oxy]methyl})propyl 2-sulfanylacetate",O=C(CS)OCC(COC(=O)CS)(COC(=O)CS)COC(=O)CS,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.260
1959,(2S)-2-{[(benzyloxy)carbonyl]amino}-2-cyclohexylacetic acid,O=C(N[C@H](C(=O)[O-])C1CCCCC1)OCc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.430
1960,"1-[3,5-dichloro-2-fluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]-3-(2,6-difluorobenzoyl)urea",O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.002
1961,"1-[3,5-dichloro-2-fluoro-4-(1,1,2,3,3,3-hexafluoropropoxy)phenyl]-3-(2,6-difluorobenzoyl)urea",O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)c(Cl)c1F,1,Ready,OECD Guideline 301 B,CO2 Evolution,1.2,0.040
1962,N-(4-chlorophenyl)-3-hydroxynaphthalene-2-carboxamide,O=C(Nc1ccc(Cl)cc1)c1cc2ccccc2cc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.000
1963,iron(3+) ammonium bis(1-[2-(5-chloro-2-oxidophenyl)diazen-1-yl]-3-(phenylcarbamoyl)naphthalen-2-olate),O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2[O-])c1[O-].O=C(Nc1ccccc1)c1cc2ccccc2c(N=Nc2cc(Cl)ccc2[O-])c1[O-].[Fe+3].[NH4+],1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.090
1964,N-phenyl-N'-[(phenylamino)sulfonyl]urea,O=C(Nc1ccccc1)NS(=O)(=O)Nc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.005
1965,N-{2-[(2-benzamidophenyl)disulfanyl]phenyl}benzamide,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.240
1966,"N-(2-oxo-2,3-dihydropyrimidin-4-yl)benzamide",O=C(Nc1ccnc(=O)[nH]1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.940
1967,"2-hydroxy-N-(1H-1,2,4-triazol-3-yl)benzamide",O=C(Nc1ncn[nH]1)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,6,0.100
1968,"2-hydroxy-N-(1H-1,2,4-triazol-3-yl)benzamide",O=C(Nc1ncn[nH]1)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,8,0.300
1969,"2-hydroxy-N-(1H-1,2,4-triazol-3-yl)benzamide",O=C(Nc1ncn[nH]1)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.440
1970,"2-hydroxy-N-(1H-1,2,4-triazol-3-yl)benzamide",O=C(Nc1ncn[nH]1)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,10,0.570
1971,"2-hydroxy-N-(1H-1,2,4-triazol-3-yl)benzamide",O=C(Nc1ncn[nH]1)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.620
1972,"2-hydroxy-N-(1H-1,2,4-triazol-3-yl)benzamide",O=C(Nc1ncn[nH]1)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.680
1973,3-benzyl-1-{6-[(benzylcarbamoyl)amino]hexyl}urea,O=C(NCCCCCCNC(=O)NCc1ccccc1)NCc1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.100
1974,"1,3-bis(hydroxymethyl)urea",O=C(NCO)NCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.090
1975,"1,3-bis(hydroxymethyl)urea",O=C(NCO)NCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.540
1976,"1,3-bis(hydroxymethyl)urea",O=C(NCO)NCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,21,0.920
1977,"1,3-bis(hydroxymethyl)urea",O=C(NCO)NCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.965
1978,"1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",O=C(O)C1(O)CC(O)C(O)C(O)C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,4,0.653
1979,"1,3,4,5-tetrahydroxycyclohexane-1-carboxylic acid",O=C(O)C1(O)CC(O)C(O)C(O)C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.897
1980,"(3R,4S,5R)-3,4,5-trihydroxycyclohex-1-ene-1-carboxylic acid",O=C(O)C1=CC(O)C(O)C(O)C1,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.800
1981,"2-[bis(2-hydroxyethyl)amino]ethan-1-ol; 2-hydroxypropane-1,2,3-tricarboxylic acid",O=C(O)CC(O)(CC(=O)O)C(=O)O.OCCN(CCO)CCO,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.820
1982,octanedioic acid,O=C(O)CCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,2,0.096
1983,octanedioic acid,O=C(O)CCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.668
1984,octanedioic acid,O=C(O)CCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,18,0.785
1985,octanedioic acid,O=C(O)CCCCCCC(=O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,29,0.854
1986,"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1,Ready,EU Method C.4-C,CO2 Evolution,28,0.760
1987,"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,3,0.139
1988,"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,7,0.197
1989,"6-(1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)hexanoic acid",O=C(O)CCCCCN1C(=O)c2ccccc2C1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,14,0.995
1990,2-[(carboxymethyl)(phosphonomethyl)amino]acetic acid,O=C(O)CN(CC(=O)O)CP(=O)(O)O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.020
1991,"(3R,3aR,6S,6aR)-Hexahydrofuro[3,2-b]furan-3,6-diyl bis(4-hydroxybenzoate)",O=C(O[C@H]1CO[C@@H]2[C@H]1OC[C@H]2OC(=O)c1ccc(O)cc1)c1ccc(O)cc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.850
1992,"1-[([[(3R,3aS,6aR)-hexahydrofuro[2,3-b]furan-3-yl]oxy]carbonyl)oxy]pyrrolidine-2,5-dione",O=C(O[C@H]1CO[C@H]2OCC[C@@H]12)ON1C(=O)CCC1=O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.330
1993,"[2-(bromomethyl)-2-(2,4-dichlorophenyl)-1,3-dioxolan-4-yl]methyl benzoate",O=C(OC[C@@H]1CO[C@](CBr)(c2ccc(Cl)cc2Cl)O1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.260
1994,"naphthalene-1,8-diyl dibenzoate",O=C(Oc1cccc2cccc(OC(=O)c3ccccc3)c12)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.650
1995,cyclohexyl 2-hydroxybenzoate,O=C(OC1CCCCC1)c1ccccc1O,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.773
1996,"3-(benzoyloxy)-2,2-bis[(benzoyloxy)methyl]propyl benzoate",O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,1,Ready,OECD Guideline 301 B,CO2 Evolution,28,0.030
